hits	structure	hit-percentage	structure-id		
1	<title type='VALUE'>CDATA<placeName >COMMENT<foreign >CDATA</foreign></placeName>CDATA<origDate datingMethod='VALUE' when-custom='VALUE'>CDATA</origDate><origDate calendar='VALUE' when='VALUE'>CDATA</origDate></title>	0.0081679	structure-626		
7	<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName></title>	0.0571755	structure-627		
3	<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName></title>	0.0245038	structure-628		
1	<title ref='VALUE' type='VALUE'></title>	0.0081679	structure-629		
4	<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA</title>	0.0326717	structure-630		
1	<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName></title>	0.0081679	structure-631		
1	<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-632		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<orgName xml:lang='VALUE'>CDATA</orgName>CDATA</title>	0.0081679	structure-633		
1	<title type='VALUE' xml:lang='VALUE'><choice ><orig >CDATA<orgName xml:lang='VALUE'>CDATA</orgName>CDATA</orig><reg resp='VALUE'>CDATA</reg></choice></title>	0.0081679	structure-634		
2	<title type='VALUE' xml:lang='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-635		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-636		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0163359	structure-637		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-638		
1	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-639		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0081679	structure-640		
2	<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0163359	structure-641		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-642		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title></title>	0.0081679	structure-643		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-644		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-645		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>	0.0081679	structure-646		
1	<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-647		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-648		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA</title>	0.0326717	structure-649		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>COMMENTCDATA</title>	0.0081679	structure-650		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-651		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-652		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA</title>	0.0081679	structure-653		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>COMMENTCDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-654		
2	<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName >CDATA</persName></placeName>CDATA</title>	0.0163359	structure-655		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></placeName>CDATA</title>	0.0081679	structure-656		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-657		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-658		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA</title>	0.0081679	structure-659		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>	0.0081679	structure-660		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-661		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-662		
1	<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<title >CDATA</title>CDATA</title>	0.0081679	structure-663		
2	<title type='VALUE'>CDATA<title >CDATA</title></title>	0.0163359	structure-664		
6	<title type='VALUE' resp='VALUE'>CDATA<title >CDATA</title></title>	0.0490076	structure-665		
1	<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName>CDATA</ref></title>	0.0081679	structure-666		
3	<title xml:lang='VALUE'>CDATA<ref ><persName ref='VALUE'>CDATA</persName>CDATA</ref></title>	0.0245038	structure-667		
2	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref></title>	0.0163359	structure-668		
1	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-669		
1	<title ><persName >CDATA</persName>CDATA</title>	0.0081679	structure-670		
1	<title xml:lang='VALUE'>CDATA<bibl ><persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>	0.0081679	structure-671		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>	0.0081679	structure-672		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-673		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-674		
9	<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName></title>	0.0735114	structure-675		
2	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0163359	structure-676		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-677		
2	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-678		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<title ref='VALUE'>CDATA</title></title>	0.0081679	structure-679		
2	<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-680		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-681		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<title xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-682		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>	0.0081679	structure-683		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-684		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<title >CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-685		
2	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0163359	structure-686		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE'>CDATA<choice ><sic >CDATA</sic><corr resp='VALUE'>CDATA</corr></choice>CDATA</title></title>	0.0081679	structure-687		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-688		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-689		
1	<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-690		
6	<title xml:lang='VALUE' type='VALUE' ref='VALUE'>CDATA</title>	0.0490076	structure-691		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0163359	structure-692		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0163359	structure-693		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-694		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-695		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>	0.0163359	structure-696		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-697		
3	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0245038	structure-698		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-699		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-700		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-701		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA</title>	0.0081679	structure-702		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-703		
3	<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0245038	structure-704		
1	<title type='VALUE'>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-705		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-706		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></ref></title>	0.0081679	structure-707		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></placeName>CDATA<ref >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></ref></title>	0.0081679	structure-708		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-709		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-710		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-711		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-712		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-713		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-714		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-715		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign >CDATA</foreign>CDATA<foreign >CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-716		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-717		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-718		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName></ref></title>	0.0081679	structure-719		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-720		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA</title>	0.0081679	structure-721		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-722		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-723		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-724		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-725		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-726		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-727		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-728		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-729		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></persName></title>	0.0081679	structure-730		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName><persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-731		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-732		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-733		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-734		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-735		
2	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-736		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-737		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-738		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-739		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>	0.0081679	structure-740		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-741		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-742		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-743		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-744		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-745		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>	0.0081679	structure-746		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<persName >CDATA</persName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-747		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></placeName></title>	0.0081679	structure-748		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-749		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-750		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-751		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName></title>	0.0081679	structure-752		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-753		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-754		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0163359	structure-755		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-756		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-757		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0163359	structure-758		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-759		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-760		
