hits,structure,Node-length,hit-percentage,structure-id
3,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,118,0.0192074,structure-161
36,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</title>,75,0.2304885,structure-162
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,115,0.0064025,structure-163
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,107,0.0064025,structure-164
8,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,92,0.0512197,structure-165
2,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,96,0.0128049,structure-166
1,<title xml:lang='VALUE'><persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,104,0.0064025,structure-167
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,128,0.0064025,structure-168
89,<title xml:lang='VALUE'><persName >CDATA</persName></title>,59,0.5698188,structure-169
3,<title xml:id='VALUE'>CDATA<persName >CDATA</persName></title>,62,0.0192074,structure-170
1,<title >CDATA<persName >CDATA<persName >CDATA</persName></persName></title>,75,0.0064025,structure-171
4,<title >CDATA<persName ref='VALUE'>CDATA</persName></title>,59,0.0256098,structure-172
9,<title >CDATA<persName >CDATA</persName></title>,48,0.0576221,structure-173
1,<title ><persName >CDATA</persName></title>,43,0.0064025,structure-174
8,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName></title>,70,0.0512197,structure-175
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA</title>,157,0.0064025,structure-176
10,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,104,0.0640246,structure-177
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,147,0.0064025,structure-178
3,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>,123,0.0192074,structure-179
2,<title type='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>,101,0.0128049,structure-180
2,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,156,0.0128049,structure-181
1,<title type='VALUE'>CDATA<persName >CDATA<foreign >CDATA</foreign>CDATA<persName >CDATA</persName></persName></title>,117,0.0064025,structure-182
1,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,121,0.0064025,structure-183
1,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,153,0.0064025,structure-184
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,175,0.0064025,structure-185
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,201,0.0064025,structure-186
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,148,0.0064025,structure-187
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,214,0.0064025,structure-188
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,207,0.0064025,structure-189
6,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,94,0.0384148,structure-190
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,135,0.0064025,structure-191
1,<title type='VALUE'>CDATA<sic ><persName xml:lang='VALUE'>CDATA</persName></sic>CDATA<sic ><persName xml:lang='VALUE'>CDATA</persName></sic>CDATA<sic xml:lang='VALUE'>CDATA</sic>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,236,0.0064025,structure-192
1,<title type='VALUE'>CDATA<date when-custom='VALUE' datingMethod='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,145,0.0064025,structure-193
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName><placeName xml:lang='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,150,0.0064025,structure-194
11,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,114,0.070427,structure-195
6,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,111,0.0384148,structure-196
20,<title type='VALUE'></title>,28,0.1280492,structure-197
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<orgName >CDATA</orgName>CDATA</title>,151,0.0064025,structure-198
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date when-custom='VALUE' datingMethod='VALUE'>CDATA</date>CDATA<date when='VALUE' calendar='VALUE'>CDATA</date></title>,437,0.0064025,structure-199
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,169,0.0064025,structure-200
8,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,124,0.0512197,structure-201
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<date when='VALUE' calendar='VALUE'>CDATA<persName >CDATA</persName></date></title>,140,0.0064025,structure-202
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date notBefore='VALUE' notAfter='VALUE' calendar='VALUE'>CDATA</date></title>,237,0.0064025,structure-203
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,201,0.0064025,structure-204
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,169,0.0064025,structure-205
1,<title type='VALUE'>CDATA<placeName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig><orig xml:lang='VALUE'>CDATA</orig></choice></placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,251,0.0064025,structure-206
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA</title>,95,0.0064025,structure-207
1,<title type='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>,87,0.0064025,structure-208
1,<title type='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA</title>,103,0.0064025,structure-209
1,<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,289,0.0064025,structure-210
1,<title type='VALUE'>CDATA<listPerson ><person ><persName >CDATA</persName>CDATA<persName >CDATA</persName></person></listPerson>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,397,0.0064025,structure-211
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA</title>,193,0.0064025,structure-212
1,<title type='VALUE'>CDATA<persName >CDATA</persName><quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'><placeName >CDATA</placeName></quote>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,369,0.0064025,structure-213
1,<title ref='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,184,0.0064025,structure-214
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<persName >CDATA</persName>CDATA</title>,194,0.0064025,structure-215
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,152,0.0128049,structure-216
12,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,111,0.0768295,structure-217
7,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,100,0.0448172,structure-218
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,722,0.0064025,structure-219
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>,238,0.0064025,structure-220
5,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>,109,0.0320123,structure-221
2,<title xml:lang='VALUE'>CDATA<foreign >CDATA</foreign>CDATA</title>,67,0.0128049,structure-222
4,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA</title>,86,0.0256098,structure-223
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName >CDATA</placeName></title>,159,0.0064025,structure-224
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA</ref></title>,88,0.0064025,structure-225
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,134,0.0064025,structure-226
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>,173,0.0064025,structure-227
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date></title>,186,0.0064025,structure-228
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,110,0.0064025,structure-229
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,197,0.0064025,structure-230
1,<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,83,0.0064025,structure-231
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA</title>,150,0.0064025,structure-232
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>COMMENTCDATA<persName >CDATA</persName>CDATA</title>,223,0.0064025,structure-233
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>,141,0.0064025,structure-234
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,171,0.0192074,structure-235
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>,126,0.0064025,structure-236
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></ref></title>,103,0.0064025,structure-237
2,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,170,0.0128049,structure-238
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,147,0.0256098,structure-239
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,102,0.0064025,structure-240
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>,120,0.0192074,structure-241
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>,204,0.0064025,structure-242
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,158,0.0192074,structure-243
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,147,0.0128049,structure-244
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,267,0.0064025,structure-245
5,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title>CDATA</title>,106,0.0320123,structure-246
3,<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA</title>,63,0.0192074,structure-247
1,<title xml:lang='VALUE' type='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,87,0.0064025,structure-248
2,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>,121,0.0128049,structure-249
3,<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,137,0.0192074,structure-250
2,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,93,0.0128049,structure-251
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,131,0.0064025,structure-252
1,<title type='VALUE'>CDATA<quote >CDATA</quote>CDATA<bibl >CDATA</bibl>CDATA</title>,83,0.0064025,structure-253
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'>CDATA</title></title>,104,0.0064025,structure-254
16,<title type='VALUE'><persName >CDATA</persName></title>,55,0.1024393,structure-255
1,<title type='VALUE'><placeName >CDATA</placeName></title>,57,0.0064025,structure-256
1,<title xml:lang='VALUE'>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>,128,0.0064025,structure-257
1,<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,62,0.0064025,structure-258
1,<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,115,0.0064025,structure-259
1,<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA</title>,74,0.0064025,structure-260
1,<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA<persName ref='VALUE'>CDATA</persName></title>,112,0.0064025,structure-261
8,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,116,0.0512197,structure-262
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName xml:lang='VALUE'><sic >CDATA</sic></placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,199,0.0064025,structure-263
1,<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>,137,0.0064025,structure-264
10,<title type='VALUE'>CDATA<placeName >CDATA</placeName></title>,62,0.0640246,structure-265
3,<title type='VALUE'>CDATA<bibl ><title ref='VALUE'>CDATA</title></bibl></title>,79,0.0192074,structure-266
2,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,148,0.0128049,structure-267
1,<title type='VALUE'>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA</title>,131,0.0064025,structure-268
1,<title type='VALUE' resp='VALUE'>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA</title>,144,0.0064025,structure-269
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,115,0.0256098,structure-270
12,<title xml:lang='VALUE'><ref >CDATA</ref></title>,49,0.0768295,structure-271
