Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
1468,Kirkuk,Chaldean Catholic Church. Archdiocese of Kirkuk,ACK 00004 B,KirkukChaldean Catholic Church. Archdiocese of KirkukACK 00004 B,KirkukChaldean Catholic Church. Archdiocese of KirkukACK 00004 B,fol. 77r-140v,https://w3id.org/vhmml/readingRoom/view/132985,Paper,,,,,,,,,,,1,No,1700,1800,Biblical,,Biblical,Biblical: NT Unknown Translation,,,,,Bibles | Gospels,Bibles | Gospels
1475,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",1 A,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)1 A","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)1 A",fol. 4v-337r,https://w3id.org/vhmml/readingRoom/view/133031,Paper,,,,,,,,,,,2,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1476,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",1 B,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)1 B","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)1 B",fol. 339v-426r,https://w3id.org/vhmml/readingRoom/view/133031,Paper,,,,,,,,,,,2,Yes,1907,1907,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1481,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",3 A,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)3 A","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)3 A",fol. 1v-71v,https://w3id.org/vhmml/readingRoom/view/133040,Paper,,,,,,,,,,,2,Yes,1876,1876,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1482,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",3 B,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)3 B","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)3 B",fol. 72v-159r,https://w3id.org/vhmml/readingRoom/view/133040,Paper,,,,,,,,,,,2,Yes,1876,1876,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1483,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",4 A,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)4 A","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)4 A",fol. 2v-276r,https://w3id.org/vhmml/readingRoom/view/133041,Paper,,,,,,,,,,,,Yes,1867,1867,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1484,Baqūfah,"Saint George Chaldean Church (Baqūfah, Iraq)",4 B,"BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)4 B","BaqūfahSaint George Chaldean Church (Baqūfah, Iraq)4 B",fol. 278v-286r,https://w3id.org/vhmml/readingRoom/view/133041,Paper,,,,,,,,,,,,Yes,1874,1874,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1503,Kirkuk,Chaldean Catholic Church. Archdiocese of Kirkuk,42 A,KirkukChaldean Catholic Church. Archdiocese of Kirkuk42 A,KirkukChaldean Catholic Church. Archdiocese of Kirkuk42 A,fol. 1v-20v,https://w3id.org/vhmml/readingRoom/view/133065,Paper,,,,,,,,,,,2,No Date,,,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
1504,Kirkuk,Chaldean Catholic Church. Archdiocese of Kirkuk,42 B,KirkukChaldean Catholic Church. Archdiocese of Kirkuk42 B,KirkukChaldean Catholic Church. Archdiocese of Kirkuk42 B,fol. 21r-212v,https://w3id.org/vhmml/readingRoom/view/133065,Paper,,,,,,,,,,,2,Yes,1714,1714,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
1580,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 216 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 216 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 216 A,fol. 2r-30v,https://w3id.org/vhmml/readingRoom/view/133916,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
1581,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 216 B,MosulSyriac Orthodox Church. Archdiocese of MosulMS 216 B,MosulSyriac Orthodox Church. Archdiocese of MosulMS 216 B,fol. 32r-90v,https://w3id.org/vhmml/readingRoom/view/133916,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
1583,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 220 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 220 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 220 A,fol. 1r-8v,https://w3id.org/vhmml/readingRoom/view/133920,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
1603,Midyat,Mor Akhsenoyo Church,MACM 00008 A,MidyatMor Akhsenoyo ChurchMACM 00008 A,MidyatMor Akhsenoyo ChurchMACM 00008 A,fol. 1r-74v,https://w3id.org/vhmml/readingRoom/view/133955,Paper,,,,,,,,,,,2,Yes,1962,1962,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1717,Aleppo,Syriac Orthodox Church. Archdiocese of Aleppo,MS 61 M A,AleppoSyriac Orthodox Church. Archdiocese of AleppoMS 61 M A,AleppoSyriac Orthodox Church. Archdiocese of AleppoMS 61 M A,,https://w3id.org/vhmml/readingRoom/view/134163,Paper,,,,,,,,,,,1,Yes,1643,1643,,,,,,,,,,
1718,Aleppo,Syriac Orthodox Church. Archdiocese of Aleppo,MS 61 M B,AleppoSyriac Orthodox Church. Archdiocese of AleppoMS 61 M B,AleppoSyriac Orthodox Church. Archdiocese of AleppoMS 61 M B,,https://w3id.org/vhmml/readingRoom/view/134163,Paper,,,,,,,,,,,2,Yes,1658,1658,,,,,,,,,,
1751,Mosul,Dominican Friars of Mosul,MS 49 B,MosulDominican Friars of MosulMS 49 B,MosulDominican Friars of MosulMS 49 B,fol. 78r-142v,https://w3id.org/vhmml/readingRoom/view/134224,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Calendars | Liturgical books (Eastern Christian),Calendars | Liturgical books (Eastern Christian)
1850,Mosul,Dominican Friars of Mosul,MS 310 A,MosulDominican Friars of MosulMS 310 A,MosulDominican Friars of MosulMS 310 A,fol. 4v-42r,https://w3id.org/vhmml/readingRoom/view/134484,Paper,,,,,,,,,,,1,Yes,1896,1896,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
1851,Mosul,Dominican Friars of Mosul,MS 310 B,MosulDominican Friars of MosulMS 310 B,MosulDominican Friars of MosulMS 310 B,fol. 44v-171r,https://w3id.org/vhmml/readingRoom/view/134484,Paper,,,,,,,,,,,1,Yes,1897,1897,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
1857,Mosul,Dominican Friars of Mosul,MS 315 B,MosulDominican Friars of MosulMS 315 B,MosulDominican Friars of MosulMS 315 B,fol. 13v-17v,https://w3id.org/vhmml/readingRoom/view/134489,Paper,,,,,,,,,,,1,Range,1900,1997,Service Book,,,,,,,,Liturgical texts,Liturgical texts
1867,Mosul,Dominican Friars of Mosul,MS 352 A,MosulDominican Friars of MosulMS 352 A,MosulDominican Friars of MosulMS 352 A,fol. 1r-18v,https://w3id.org/vhmml/readingRoom/view/134526,Paper,,,,,,,,,,,1,No,1800,1900,Biblical,,Theological,Theology: Biblical Commentary,,,,,Bibles | Commentaries,Bibles | Commentaries
1868,Mosul,Dominican Friars of Mosul,MS 352 B,MosulDominican Friars of MosulMS 352 B,MosulDominican Friars of MosulMS 352 B,fol. 20r-63v,https://w3id.org/vhmml/readingRoom/view/134526,Paper,,,,,,,,,,,1,Range,1853,1900,Biblical,,Theological,Theology: Biblical Commentary,,,,,Bibles | Commentaries,Bibles | Commentaries
1869,Mosul,Dominican Friars of Mosul,MS 355 A,MosulDominican Friars of MosulMS 355 A,MosulDominican Friars of MosulMS 355 A,fol. 1v-21r,https://w3id.org/vhmml/readingRoom/view/134529,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,Service Book,Service Book: Prayers,,,,,Grammars | Prayers,Grammars | Prayers
1872,Mosul,Dominican Friars of Mosul,MS 360 A,MosulDominican Friars of MosulMS 360 A,MosulDominican Friars of MosulMS 360 A,fol. 1r-14v,https://w3id.org/vhmml/readingRoom/view/134534,Paper,,,,,,,,,,,1,Range,1906,1997,Theological,,Service Book,Service Book: Prayers,,,,,Sermons | Prayers,Sermons | Prayers
1885,Mosul,Dominican Friars of Mosul,MS 377 A,MosulDominican Friars of MosulMS 377 A,MosulDominican Friars of MosulMS 377 A,fol. 1r-40v,https://w3id.org/vhmml/readingRoom/view/134551,Paper,,,,,,,,,,,1,Yes,1934,1934,History,History: Chronicle,,,,,,,Correspondence | Historical works,Correspondence | Historical works
1888,Mosul,Dominican Friars of Mosul,MS 378 A,MosulDominican Friars of MosulMS 378 A,MosulDominican Friars of MosulMS 378 A,fol. 1r-61r,https://w3id.org/vhmml/readingRoom/view/134552,Paper,,,,,,,,,,,1,Range,1900,1997,Theological,,History,History: Chronicle,,,,,Sermons | Biographies | Historical works,Sermons | Biographies | Historical works
1890,Mosul,Dominican Friars of Mosul,MS 378 C,MosulDominican Friars of MosulMS 378 C,MosulDominican Friars of MosulMS 378 C,fol. 67r-76v,https://w3id.org/vhmml/readingRoom/view/134552,Paper,,,,,,,,,,,1,Yes,1935,1935,Theological,,History,History: Chronicle,,,,,Sermons | Biographies | Historical works,Sermons | Biographies | Historical works
1897,Mosul,Dominican Friars of Mosul,MS 385 B,MosulDominican Friars of MosulMS 385 B,MosulDominican Friars of MosulMS 385 B,fol. 5r-9v,https://w3id.org/vhmml/readingRoom/view/134559,Paper,,,,,,,,,,,3,Range,1900,1997,Theological,,Service Book,Service Book: Prayers,Service Book,,,,Sermons | Prayers | Liturgical texts,Sermons | Prayers | Liturgical texts
1915,Mosul,Dominican Friars of Mosul,MS 417 A,MosulDominican Friars of MosulMS 417 A,MosulDominican Friars of MosulMS 417 A,fol. 2v-46v,https://w3id.org/vhmml/readingRoom/view/134591,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Prayers,,,,,,,Prayers | Magical texts | Prayer books,Prayers | Magical texts | Prayer books
1916,Mosul,Dominican Friars of Mosul,MS 417 B,MosulDominican Friars of MosulMS 417 B,MosulDominican Friars of MosulMS 417 B,fol. 47v-135r,https://w3id.org/vhmml/readingRoom/view/134591,Paper,,,,,,,,,,,1,Yes,1883,1883,Service Book,Service Book: Prayers,,,,,,,Prayers | Magical texts | Prayer books,Prayers | Magical texts | Prayer books
1934,Mosul,Dominican Friars of Mosul,MS 540 A,MosulDominican Friars of MosulMS 540 A,MosulDominican Friars of MosulMS 540 A,fol. 1r-4r,https://w3id.org/vhmml/readingRoom/view/134714,Paper,,,,,,,,,,,1,Yes,1948,1948,Theological,,History,History: Chronicle,Service Book,Service Book: Hymns,,,Sermons | Historical works | Hymns,Sermons | Historical works | Hymns
1935,Mosul,Dominican Friars of Mosul,MS 540 B,MosulDominican Friars of MosulMS 540 B,MosulDominican Friars of MosulMS 540 B,fol. 4v-10v,https://w3id.org/vhmml/readingRoom/view/134714,Paper,,,,,,,,,,,1-3,Yes,1949,1949,Theological,,History,History: Chronicle,Service Book,Service Book: Hymns,,,Sermons | Historical works | Hymns,Sermons | Historical works | Hymns
1936,Mosul,Dominican Friars of Mosul,MS 540 C,MosulDominican Friars of MosulMS 540 C,MosulDominican Friars of MosulMS 540 C,fol. 11r-12r,https://w3id.org/vhmml/readingRoom/view/134714,Paper,,,,,,,,,,,1,Yes,1951,1951,Theological,,History,History: Chronicle,Service Book,Service Book: Hymns,,,Sermons | Historical works | Hymns,Sermons | Historical works | Hymns
2107,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 310 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 310 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 310 C,38v-59r,https://w3id.org/vhmml/readingRoom/view/135162,Paper,,,,,,,,,,,,Yes,1905,1905,Service Book,Service Book: Lectionary,,,,,,,Lectionaries,Lectionaries
2284,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 68 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 68 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 68 A,fol. 1r-138v,https://w3id.org/vhmml/readingRoom/view/135607,Paper,,,,,,,,,,,1,Yes,1745,1745,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
2285,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 68 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 68 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 68 B,fol. 139r-222v,https://w3id.org/vhmml/readingRoom/view/135607,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
2495,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 95 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 A,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 A,1v-45r,https://w3id.org/vhmml/readingRoom/view/136334,Paper,,,,,,,,,,,,Yes,1907,1907,,,,,,,,,,
2496,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 95 B,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 B,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 B,fol. 48r-61r,https://w3id.org/vhmml/readingRoom/view/136334,Paper,,,,,,,,,,,,Yes,1911,1911,,,,,,,,,,
2497,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 95 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 C,fol. 62v-69r,https://w3id.org/vhmml/readingRoom/view/136334,Paper,,,,,,,,,,,,No,1900,2000,,,,,,,,,,
2498,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 95 D,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 D,MosulSyriac Orthodox Church. Archdiocese of MosulMS 95 D,fol. 69v-73r,https://w3id.org/vhmml/readingRoom/view/136334,Paper,,,,,,,,,,,,Yes,1921,1921,,,,,,,,,,
2515,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 111 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 111 C,MosulSyriac Orthodox Church. Archdiocese of MosulMS 111 C,fol. 20r-373v,https://w3id.org/vhmml/readingRoom/view/136350,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
2523,Mosul,Syriac Orthodox Church. Archdiocese of Mosul,MS 125 D,MosulSyriac Orthodox Church. Archdiocese of MosulMS 125 D,MosulSyriac Orthodox Church. Archdiocese of MosulMS 125 D,fol. 166r-204r,https://w3id.org/vhmml/readingRoom/view/136364,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
2556,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 79 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 79 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 79 A,fol. 1r-93v,https://w3id.org/vhmml/readingRoom/view/136543,Paper,,,,,,,,,,,1,Yes,1860,1860,Service Book,,Service Book,Service Book: Lectionary,,,,,Liturgical books (Eastern Christian) | Lectionaries,Liturgical books (Eastern Christian) | Lectionaries
2557,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 79 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 79 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 79 B,fol. 94r-101v,https://w3id.org/vhmml/readingRoom/view/136543,Paper,,,,,,,,,,,1,No Date,,,Service Book,,Service Book,Service Book: Lectionary,,,,,Liturgical books (Eastern Christian) | Lectionaries,Liturgical books (Eastern Christian) | Lectionaries
2591,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 119 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 119 A,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 119 A,fol. 1r-15v,https://w3id.org/vhmml/readingRoom/view/136583,Paper,,,,,,,,,,,1,No Date,,,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
2592,Tel Keppe,Qalb al-Aqdas Chaldean Church,MS 119 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 119 B,Tel KeppeQalb al-Aqdas Chaldean ChurchMS 119 B,fol. 16r-42v,https://w3id.org/vhmml/readingRoom/view/136583,Paper,,,,,,,,,,,1,Yes,1930,1930,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
2882,Ṭur ʻAbdin,Churches in Enhil - Ṭur ʻAbdin,CET 00044 A,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00044 A,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00044 A,fol. 1r-176v,https://w3id.org/vhmml/readingRoom/view/137215,Paper,,,,,,,,,,,1,Yes,1666,1666,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
2883,Ṭur ʻAbdin,Churches in Enhil - Ṭur ʻAbdin,CET 00044 B,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00044 B,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00044 B,fol. 177vr-181v,https://w3id.org/vhmml/readingRoom/view/137215,Paper,,,,,,,,,,,,Yes,1838,1840,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
2891,Ṭur ʻAbdin,Churches in Enhil - Ṭur ʻAbdin,CET 00061 C,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00061 C,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00061 C,fol. 171r-178v,https://w3id.org/vhmml/readingRoom/view/137232,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,Service Book: Lectionary,Service Book,Service Book: Prayers,Theological,,,,Lectionaries | Prayers | Apologetic writings | Dialogues,Lectionaries | Prayers | Apologetic writings | Dialogues
2894,Ṭur ʻAbdin,Churches in Enhil - Ṭur ʻAbdin,CET 00067 B,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00067 B,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00067 B,fol. 31r-66v,https://w3id.org/vhmml/readingRoom/view/137238,Paper,,,,,,,,,,,1,Yes,1859,1859,Theological,,,,,,,,Apologetic writings,Apologetic writings
2895,Ṭur ʻAbdin,Churches in Enhil - Ṭur ʻAbdin,CET 00067 C,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00067 C,Ṭur ʻAbdinChurches in Enhil - Ṭur ʻAbdinCET 00067 C,fol. 67r-80v,https://w3id.org/vhmml/readingRoom/view/137238,Paper,,,,,,,,,,,,Yes,1862,1863,Theological,,,,,,,,Apologetic writings,Apologetic writings
3033,Thrissur,Chaldean Syrian Church,MS 13 A,ThrissurChaldean Syrian ChurchMS 13 A,ThrissurChaldean Syrian ChurchMS 13 A,pages 1-321; fol. [1]v-165v,https://w3id.org/vhmml/readingRoom/view/138245,Paper,,,,,,,,,,,1,No Date,,,Service Book,Service Book: Hymns,Hagiography,Hagiography: Collected Lives,,,,,Hymnals | Hagiographies | Martyrologies,Hymnals | Hagiographies | Martyrologies
3034,Thrissur,Chaldean Syrian Church,MS 13 B,ThrissurChaldean Syrian ChurchMS 13 B,ThrissurChaldean Syrian ChurchMS 13 B,fol. 123r-164v,https://w3id.org/vhmml/readingRoom/view/138245,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,Service Book: Hymns,Hagiography,Hagiography: Collected Lives,,,,,Hymnals | Hagiographies | Martyrologies,Hymnals | Hagiographies | Martyrologies
3035,Thrissur,Chaldean Syrian Church,APSTCH THRI 00014 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00014 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00014 A,fol. 1v-348v,https://w3id.org/vhmml/readingRoom/view/138246,Paper,,,,,,,,,,,2,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3036,Thrissur,Chaldean Syrian Church,APSTCH THRI 00014 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00014 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00014 B,fol. 349v-364r,https://w3id.org/vhmml/readingRoom/view/138246,Paper,,,,,,,,,,,2,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3038,Thrissur,Chaldean Syrian Church,APSTCH THRI 00016 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00016 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00016 A,fol. 1r-33v,https://w3id.org/vhmml/readingRoom/view/138248,Paper,,,,,,,,,,,1,Yes,1900,1900,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
3039,Thrissur,Chaldean Syrian Church,APSTCH THRI 00016 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00016 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00016 B,fol. 37v-126v,https://w3id.org/vhmml/readingRoom/view/138248,Paper,,,,,,,,,,,1,Yes,1900,1900,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
3040,Thrissur,Chaldean Syrian Church,APSTCH THRI 00017 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 A,fol. 1r-136v,https://w3id.org/vhmml/readingRoom/view/138249,Paper,,,,,,,,,,,1,No,1801,1900,Theological,,,,,,,,Sermons | Poems,Sermons | Poems
3041,Thrissur,Chaldean Syrian Church,APSTCH THRI 00017 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 B,fol. 137r-148v,https://w3id.org/vhmml/readingRoom/view/138249,Paper,,,,,,,,,,,1,No,1801,1900,Theological,,,,,,,,Sermons | Poems,Sermons | Poems
3042,Thrissur,Chaldean Syrian Church,APSTCH THRI 00017 C,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 C,ThrissurChaldean Syrian ChurchAPSTCH THRI 00017 C,fol. 149r-219v,https://w3id.org/vhmml/readingRoom/view/138249,Paper,,,,,,,,,,,1,No,1801,1900,Theological,,,,,,,,Sermons | Poems,Sermons | Poems
3048,Thrissur,Chaldean Syrian Church,APSTCH THRI 00026 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00026 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00026 A,1r-125r,https://w3id.org/vhmml/readingRoom/view/138256,Paper,,,,,,,,,,,1,Yes,1923,1923,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3049,Thrissur,Chaldean Syrian Church,APSTCH THRI 00026 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00026 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00026 B,fol. 133r-147r,https://w3id.org/vhmml/readingRoom/view/138256,Paper,,,,,,,,,,,1,Range,1920,1928,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3051,Thrissur,Chaldean Syrian Church,APSTCH THRI 00031 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00031 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00031 A,fol. 1r-69v,https://w3id.org/vhmml/readingRoom/view/138258,Paper,,,,,,,,,,,1,Range,1801,1850,Theological,Theology: Biblical Commentary,Theological,Theology: Councils and/or Canons,,,,,Commentaries | Canon law,Commentaries | Canon law
3061,Thrissur,Chaldean Syrian Church,APSTCH THRI 00044 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00044 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00044 B,fol. 87r-270v,https://w3id.org/vhmml/readingRoom/view/138268,Paper,,,,,,,,,,,1,Range,1846,1878,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3068,Thrissur,Chaldean Syrian Church,APSTCH THRI 00056 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00056 A,ThrissurChaldean Syrian ChurchAPSTCH THRI 00056 A,fol. 1r-41v,https://w3id.org/vhmml/readingRoom/view/138277,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3069,Thrissur,Chaldean Syrian Church,APSTCH THRI 00056 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00056 B,ThrissurChaldean Syrian ChurchAPSTCH THRI 00056 B,fol. 42r-53v,https://w3id.org/vhmml/readingRoom/view/138277,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
